35,Digital Thermometer,Equipment,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
36,Automatic BP App (OMRON),Equipment,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
37,Salonpas,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
38,Omega,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
39,Efficascent Oil,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
40,Strepsils - Orange with Vitamin C,Meds,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
41,Strepsils - Soothing,Meds,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
42,Strepsils - Cool Sensation,Meds,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
43,Strepsils - Extra Strong,Meds,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
44,Neozep,Meds,"Cough, Colds and Flu Preparation",10 mg/2 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
45,BIOFLU,Meds,,10 mg/2 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
46,ADVIL,Meds,,200 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
47,ALAXAN FR,Meds,,200 mg/325 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
48,BAND-AID,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
49,EYE MO (MOISTURIZING),Supplies,,7.5 ml,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
50,EYE MO (RED EYES FORMULA),Supplies,,7.5 ml,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
51,KAMILOSAN,Supplies,,15 ml,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
52,MASK,Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
53,AMOXICILLIN,Meds,,500 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
54,SINUTAB,Meds,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
55,Strepsils - Original,Meds,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
56,Hot Bag,Equipment,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
57,Cold Bag,Equipment,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
58,Salbutamol Nebule,Meds,,2.5 mg,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
59,Nebulizer,Equipment,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
60,Weighing Scale,Equipment,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
61,Salonpas (Gel),Supplies,,,,"ISODate(""2013-09-12T03:41:50.229Z"")",null,,0,[string],[string],TRUE
